name,email,year,month,day
"Emma Johnson",emma.johnson@example.com,1987,5,14
"Michael Brown",michael.brown@mail.net,1992,11,23
"Sarah Davis",sarah.davis@fake.org,1975,8,7
"James Wilson",james.wilson@demo.com,1989,3,30
"Lisa Miller",lisa.miller@sample.org,1995,12,15
"Robert Taylor",robert.taylor@example.net,1968,7,19
"Olivia Anderson",olivia.anderson@mail.com,1998,2,28
"William Thomas",william.thomas@fake.net,1983,9,10
Reddy,hello@gmail.com,2004,09,29
"Sophia White",sophia.white@demo.org,1972,4,5
"Daniel Martin",daniel.martin@sample.com,1990,10,21
"Emily Clark",emily.clark@example.org,1984,6,12
"Christopher Lee",chris.lee@mail.com,1993,1,25
